hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
17852,The day when I have seen my daughter in her school uniform,3m,32,GEO,m,all_day_im_still_feeling_it,married,y,family|education,no,yes
17856,I was able to watch my kids learn to swim,3m,39,USA,m,half_a_day,married,y,family,yes,yes
17857,I was hired as a college football referee,3m,39,USA,m,all_day_im_still_feeling_it,married,y,career,yes,no
17858,I set a new personal best in speedrunning a new game,3m,39,USA,m,half_a_day,married,y,entertainment,yes,no
17859,An event that made me happy in the past 3 months was the day my daughter received a full scholarship to the college of her dreams.,3m,50,USA,f,all_day_im_still_feeling_it,married,y,education|family,no,yes
17860,The day I found out that my daughter was not going to suffer any long term effects of her pneumonia.,3m,50,USA,f,all_day_im_still_feeling_it,married,y,family,yes,yes
17861,I was very happy the day I won the Numbers lottery game twice in the same day.,3m,50,USA,f,all_day_im_still_feeling_it,married,y,0,yes,no
17863,A small thing that made me happy in the last 3 months was completing achievements on a couple of mobile games I play.,3m,28,USA,f,at_least_one_hour,married,y,entertainment,yes,no
17864,Something that made me happy recently was drawing a hummingbird to a feeder I put outside.,3m,28,USA,f,all_day_im_still_feeling_it,married,y,animals|entertainment,yes,no
17868,Completing all of my dental hygiene clinic requirements for the semester made me happy,3m,22,USA,f,all_day_im_still_feeling_it,single,n,education|career,yes,no
17869,Setting a goal to work out everyday for 1 month and accomplishing my goal made me happy,3m,22,USA,f,all_day_im_still_feeling_it,single,n,0,yes,no
17870,I attended my best friends wedding.,3m,22,USA,f,all_day_im_still_feeling_it,single,n,party,yes,yes
17872,It made me happy when my favorite patient came into work.,3m,52,USA,f,half_a_day,divorced,y,career,yes,yes
17874,My parents returned from a vacation and sent me bottles of hot sauce they got from different areas.,3m,28,USA,m,at_least_one_hour,single,n,vacation|family|food,no,yes
17875,A friend of mine asked me to join them on a call while they streamed on Twitch.,3m,28,USA,m,at_least_one_hour,single,n,conversation|technology,yes,yes
17876,I went to a movie with some friends of mine about a week ago.,3m,28,USA,m,at_least_one_hour,single,n,entertainment|conversation,yes,yes
17877,I finished a worked project this morning with my team.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,career,yes,yes
17878,I got a letter in the mail from my aunt.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,family,yes,no
17879,I was able to pay off my car loan.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
17880,I bought my new smartphone for 189 Euro,3m,26,ITA,m,all_day_im_still_feeling_it,single,n,technology,yes,no
17881,I completed some 3d projects that I had put aside a long time ago.,3m,26,ITA,m,all_day_im_still_feeling_it,single,n,education,yes,no
17882,A job opportunity made me earn a few euros,3m,26,ITA,m,all_day_im_still_feeling_it,single,n,career,no,no
17883,My family did a nature hike; we were unplugged enjoying each other and nature.,3m,36,USA,f,all_day_im_still_feeling_it,married,y,family,yes,yes
17884,Picking my child up from camp yesterday and listening to her being so excited about an idea she has had to start a business.,3m,36,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
17885,I was happy snuggling my husband.,3m,36,USA,f,at_least_one_hour,married,y,romance,yes,yes
17886,It must be a beautiful and happy place; and I wish to know all about it.,3m,25,IND,f,at_least_one_hour,married,y,0,no,no
17889,I was finally able to buy the new ford mustang that I have wanted all of my life.,3m,40,USA,m,all_day_im_still_feeling_it,married,y,shopping,yes,no
17890,My son got an A on his math test that he studied for for weeks.,3m,40,USA,m,all_day_im_still_feeling_it,married,y,education|family,no,yes
17891,I went fishing with some friends and I caught the biggest fish of my life.,3m,40,USA,m,all_day_im_still_feeling_it,married,y,entertainment,yes,yes
17892,"It was when I could see my mother again, after a long time without seeing her, that made me very happy",3m,26,USA,m,half_a_day,single,n,family,yes,yes
17893,"When I saw that my brother will be a father, he made me very happy for my nephew",3m,26,USA,m,at_least_one_hour,single,n,family,no,yes
17894,"When I went to buy a chocolate and it was the last one that was left and I was lucky enough to be able to buy it and satisfy my anxiety, it made me very happy",3m,26,USA,m,a_few_minutes,single,n,shopping|food,yes,yes
17895,I was happy when I finally got some time to myself after being the sole parent to my son for almost a year.,3m,40,USA,f,all_day_im_still_feeling_it,single,y,family,yes,yes
17896,I was happy when I got to go to the beach.,3m,40,USA,f,all_day_im_still_feeling_it,single,y,vacation,yes,no
17897,I was happy when I got to spend all day reading a book.,3m,40,USA,f,all_day_im_still_feeling_it,single,y,entertainment,yes,no
17901,Finding out that I didn't have to attend an event that I didn't want to attend.,3m,48,USA,f,all_day_im_still_feeling_it,single,n,0,no,no
17902,Listening to some new songs.,3m,48,USA,f,at_least_one_hour,single,n,entertainment,yes,no
17903,Receiving a promotion at work.,3m,48,USA,f,all_day_im_still_feeling_it,single,n,career,no,no
17904,The day that my children finally met their grandma and grandpa from their dad's side was a very happy moment for me.,3m,40,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
17905,I was happy when I found the shoes that my son wanted for the new school year on sale for 65% off.,3m,40,USA,f,half_a_day,married,y,shopping,yes,yes
17906,"I was happy when we went out to dinner on a whim at my favorite place, Thai 9.",3m,40,USA,f,half_a_day,married,y,food,yes,yes
17907,"I have got some bonus from my job, It was a very pleasant moment and it was one of my happiest event in my life.",3m,29,IND,m,all_day_im_still_feeling_it,single,n,career,no,no
17908,"I have met some school mates through social media and it was a joy to meet them, very happy moment",3m,29,IND,m,all_day_im_still_feeling_it,single,n,0,yes,yes
17909,"I went to meet my grandparents, It's always a pleasure to meet them and it made me feel very happy and very enthusiastic event.",3m,29,IND,m,all_day_im_still_feeling_it,single,n,family,yes,yes
17910,Transplanted flowers into new garden.,3m,54,USA,f,all_day_im_still_feeling_it,NA,n,0,yes,no
17911,Reached $1000 in commission on my Zazzle store.,3m,54,USA,f,all_day_im_still_feeling_it,NA,n,0,yes,no
17912,I was told I was a student's favorite teacher and they use my name as their password.,3m,54,USA,f,all_day_im_still_feeling_it,NA,n,education,no,yes
17916,An event that made me happy in the past 3 months was when I graduated from university and received my Master's degree.,3m,25,USA,m,all_day_im_still_feeling_it,single,n,education,yes,no
17917,"An event that made me happy within the past 3 months was when I went to y hometown, Cordoba, Argentina to see my family and friends again.",3m,25,USA,m,all_day_im_still_feeling_it,single,n,family|vacation,yes,yes
17918,An event that made me happy within the past 3 months was when I donated money to the National Park Service to help fund initiatives to protect wildlife and national parks.,3m,25,USA,m,all_day_im_still_feeling_it,single,n,vacation,yes,no
17922,i have attend a marriage function,3m,27,USA,m,half_a_day,married,y,party,yes,no
17923,i met my old friend,3m,27,USA,m,all_day_im_still_feeling_it,married,y,0,yes,yes
17924,i played a long time with my child,3m,27,USA,m,all_day_im_still_feeling_it,married,y,family|entertainment,yes,yes
17925,I won a national intercollegiate competition.,3m,21,USA,f,all_day_im_still_feeling_it,single,n,entertainment,yes,no
17926,"A cafe worker gave me a free loaf of bread to take home, just out of kindness.",3m,21,USA,f,all_day_im_still_feeling_it,single,n,food,no,yes
17927,I got a drastic new haircut for the summer.,3m,21,USA,f,all_day_im_still_feeling_it,single,n,0,yes,no
17928,I went with my girlfriend to a local jazz club and we did a lot of dancing.,3m,38,GBR,m,half_a_day,single,n,romance|entertainment|party,yes,yes
17929,I had a delicious evening meal with my old friend at a diner in the centre of town.,3m,38,GBR,m,at_least_one_hour,single,n,food,yes,yes
17930,I finally completed a collection of music I had been working on for a long time.,3m,38,GBR,m,half_a_day,single,n,entertainment,yes,no
17932,I got a small bonus at work for doing a great job on a recent project.,3m,59,USA,f,half_a_day,married,y,career,yes,no
17933,I went to a birthday party to celebrate my nephews 35th birthday.,3m,59,USA,f,at_least_one_hour,married,y,party|family,yes,yes
17934,"Last Sunday, I went to my best friend's wedding, and got to spend a lot of time with my friend and dance and have fun.",3m,31,USA,f,all_day_im_still_feeling_it,single,n,party|entertainment,yes,yes
17935,I participated in a cuddle pile with a variety of friends of mine.,3m,31,USA,f,all_day_im_still_feeling_it,single,n,party,yes,yes
17936,I sang Karaoke with a friend.,3m,31,USA,f,all_day_im_still_feeling_it,single,n,entertainment,yes,yes
17937,I won most of my game playing racquetball and felt had a good sweaty workout.,3m,63,USA,f,all_day_im_still_feeling_it,married,y,entertainment|exercise,yes,no
17938,My disability compensation was approved.,3m,63,USA,f,all_day_im_still_feeling_it,married,y,career,no,no
17939,My sister's 50th wedding anniversary.,3m,63,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
17941,Another event that made me happy was spending a beautiful summer day outside with my kids at the park.,3m,43,USA,f,at_least_one_hour,married,y,family|weather|vacation,yes,yes
17942,Lastly another event that made me happy was riding a scooter on a beautiful summer day and feeling the wind in my face.,3m,43,USA,f,a_few_minutes,married,y,weather,yes,no
17943,Going hiking with my husband and my son in a nearby town made me very happy because it was peaceful to see new sights outside of the city.,3m,25,USA,f,all_day_im_still_feeling_it,married,y,family,yes,yes
17944,Being able to walk without pain and without crutches for the first time in my adult life gave me great joy and excitement two months ago.,3m,25,USA,f,all_day_im_still_feeling_it,married,y,exercise,yes,no
17945,My husband cleaning the house without me asking this week made me very happy.,3m,25,USA,f,at_least_one_hour,married,y,family,no,yes
17946,A happy moment was when I decided to leave one school district and find a new job in education.,3m,56,USA,f,all_day_im_still_feeling_it,married,y,education|career,yes,no
17947,I received my reward for having Airbnb superhost status for one full year.,3m,56,USA,f,half_a_day,married,y,career,yes,yes
17948,I was invited to join a friend at a concert coming up in the fall.,3m,56,USA,f,all_day_im_still_feeling_it,married,y,entertainment,yes,yes
17949,My daughter and her children came to visit me.,3m,69,USA,m,all_day_im_still_feeling_it,widowed,y,family|vacation,no,yes
17950,"The surf got really good for 3 days in a row, and I was able to surf all 3 days.",3m,69,USA,m,half_a_day,widowed,y,exercise,yes,no
17951,"I was invited to dinner at a friends house, and enjoyed good company and a great meal.",3m,69,USA,m,at_least_one_hour,widowed,y,food,yes,yes
17952,My sister's arrival from Puerto Rico.,3m,37,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
17953,"My family vacation in Orlando, FL.",3m,37,USA,f,all_day_im_still_feeling_it,married,y,vacation|family,yes,yes
17954,When I received the pre-approval to buy a house.,3m,37,USA,f,all_day_im_still_feeling_it,married,y,entertainment,yes,no
17958,An event that made me happy is when I made a visit to Disney with my family .,3m,28,NA,f,half_a_day,single,n,family|entertainment,yes,yes
17959,Going to my sister's graduation.,3m,28,NA,f,half_a_day,single,n,family|education,yes,yes
17960,Running in an marathon.,3m,28,NA,f,half_a_day,single,n,exercise,yes,no
17963,My 2 year old granddaughter came and stayed the weekend.,3m,49,USA,f,all_day_im_still_feeling_it,single,y,family,no,yes
17964,I got engaged to a beautiful girl who is good at  heart too,3m,30,IND,m,all_day_im_still_feeling_it,single,n,romance,yes,yes
17965,I gifted some flowers and chocolate to my future wife,3m,30,IND,m,half_a_day,single,n,romance,yes,yes
17966,I felt I can do great at my career because of my abilities and confidence,3m,30,IND,m,half_a_day,single,n,career,yes,no
17970,it was a weekend out with my friends in the woods.,3m,24,USA,m,all_day_im_still_feeling_it,married,n,vacation,yes,yes
17971,it was my friend's birthday.,3m,24,USA,m,half_a_day,married,n,party,yes,yes
17972,it was my best friend's wedding day.,3m,24,USA,m,all_day_im_still_feeling_it,married,n,party|romance,no,yes
17973,"It may sound unbelievable, but a couple of weeks ago I got to pet rhinos, and it made me incredibly happy.",3m,49,USA,f,all_day_im_still_feeling_it,married,n,animals,yes,yes
17974,"Last week I got to see the Grand Canyon for the first time in my life, and it was so amazing, I actually cried from happiness.",3m,49,USA,f,all_day_im_still_feeling_it,married,n,vacation|entertainment,yes,no
17975,"I went to a basketball game, and my team was losing, but in the last couple of seconds a player made an amazing shot and my team won the game, which was a thrilling ending and made me and about 9,000 other fans in the arena very happy.",3m,49,USA,f,all_day_im_still_feeling_it,married,n,entertainment,no,yes
17976,"It was one afternoon when my daughter first called me ""Daddy"".",3m,34,IND,m,all_day_im_still_feeling_it,married,y,family,yes,yes
17981,I surprised my daughter with a catered birthday party at her favorite amusement center.,3m,44,USA,f,half_a_day,married,y,party|family|entertainment|food,yes,yes
17982,The day I finally graduated from university and I discussed my thesis in front of the professors' commission.,3m,23,ITA,f,all_day_im_still_feeling_it,married,n,education,yes,yes
17983,The day I went with my brother and my mom to the mall and we had ice cream together.,3m,23,ITA,f,at_least_one_hour,married,n,family|food,yes,yes
17984,The day I saw my friends after months of not seeing each other.,3m,23,ITA,f,half_a_day,married,n,conversation,yes,yes
17985,I attended a 65th wedding anniversary party for my parents that my siblings and I planned.,3m,58,USA,f,all_day_im_still_feeling_it,married,y,party|family,yes,yes
17986,"I helped a friend search for and find a new apartment to live in that was much nicer, cheaper, and safer than her current apartment.",3m,58,USA,f,all_day_im_still_feeling_it,married,y,shopping,yes,yes
17987,"I took a former student to a 2-day basketball camp, and although he is a rather awkward, strange kid, he enjoyed the camp immensely and fit in with all the other kids well.",3m,58,USA,f,all_day_im_still_feeling_it,married,y,education|career,yes,yes
17988,In the past 3 months I was happy when we got a new cat,3m,31,CAN,m,all_day_im_still_feeling_it,married,y,animals,yes,yes
17989,I was happy when the weather turned warm,3m,31,CAN,m,all_day_im_still_feeling_it,married,y,weather,no,no
17990,I was happy when we went to the amusement park,3m,31,CAN,m,half_a_day,married,y,entertainment,yes,no
17993,A friend who I have not seen in a long time was in town visiting and we were able to go our for drinks for a few hours.,3m,52,USA,m,half_a_day,married,n,conversation|food,yes,yes
18000,I attended a concert featuring Evanescence and Lindsey Stirling with my two sisters.,3m,35,USA,f,all_day_im_still_feeling_it,married,y,family|entertainment,yes,yes
18001,My fiance surprised me with two adorable kittens on my birthday last week.,3m,35,USA,f,all_day_im_still_feeling_it,married,y,romance|animals,no,yes
18002,Taco Bell gave me some free cinnamon twists for waiting at the drive thru for so long for my order.,3m,35,USA,f,half_a_day,married,y,food,yes,yes
18003,The event that made me happy was getting positive results of my breast exam.,3m,55,USA,f,at_least_one_hour,single,n,0,yes,no
18004,The second event that made me happy was when I was able to pay for  and see the completion of the bathroom renovation in my condo.,3m,55,USA,f,all_day_im_still_feeling_it,single,n,0,yes,no
18005,Third event that made me happy was getting great evaluation results from my students for a computer class that I taught.,3m,55,USA,f,all_day_im_still_feeling_it,single,n,education,yes,yes
18006,when I got a good job and I can finally support myself .,3m,27,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
18007,being able to get everything i need,3m,27,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
18008,being able to feel safe where I am living and secure.,3m,27,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
18009,The day of my 5th wedding anniversary was a happy event.,3m,47,USA,m,all_day_im_still_feeling_it,NA,n,party|romance,no,no
18010,Taking a day off of work and going fishing for bass.,3m,47,USA,m,all_day_im_still_feeling_it,NA,n,career,yes,no
18011,Going and spending a day with my Mom and Dad to visit.,3m,47,USA,m,all_day_im_still_feeling_it,NA,n,family,yes,yes
18012,Something that made me happy was the day that I finished my motorcycle project and was able to take it on it’s first ride.,3m,30,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
18013,Something else that made me happy was when a lady at the supermarket let me cut in front of her in line because I was carrying a heavy object.,3m,30,USA,m,at_least_one_hour,single,n,shopping,no,yes
18015,I got more clients at my job,3m,34,USA,m,all_day_im_still_feeling_it,single,n,career,yes,yes
18016,I planned a vacation to Italy,3m,34,USA,m,all_day_im_still_feeling_it,single,n,vacation,yes,no
18017,Getting an xbox for my present,3m,34,USA,m,all_day_im_still_feeling_it,single,n,family,no,no
18018,Reconciling my relationship with an ex-lover made me happy.,3m,32,USA,f,all_day_im_still_feeling_it,married,y,romance,yes,yes
18019,Getting pregnant and having another child made me happy.,3m,32,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
18020,Getting married in the past three months made me happy.,3m,32,USA,f,all_day_im_still_feeling_it,married,y,romance|family,yes,yes
18021,The moment when my permanent residency under humanitarian and compassionate grounds was approved,3m,31,CAN,f,all_day_im_still_feeling_it,single,y,0,no,no
18022,When My boyfriend bought me an expensive watch with a romantic letter,3m,31,CAN,f,all_day_im_still_feeling_it,single,y,romance|shopping,no,yes
18023,When I meet one of my Chilean friends and invite her to have tea at my home,3m,31,CAN,f,half_a_day,single,y,party|food,yes,yes
18024,My husband purchased a diamond necklace for me last month.,3m,32,IND,f,all_day_im_still_feeling_it,married,y,shopping|romance|family,no,yes
18025,My cousin came to visit me on my birthday.,3m,32,IND,f,all_day_im_still_feeling_it,married,y,family,no,yes
18026,My son scored good marks in his examination last week.,3m,32,IND,f,all_day_im_still_feeling_it,married,y,education,no,yes
18027,I attended my best friend's wedding.,3m,27,USA,m,half_a_day,married,y,party,yes,yes
18028,I ate butter finger ice cream.,3m,27,USA,m,a_few_minutes,married,y,food,yes,no
18029,I saw an old friend.,3m,27,USA,m,at_least_one_hour,married,y,conversation,yes,yes
18030,Meeting my newborn nephew for the first time.,3m,29,USA,f,all_day_im_still_feeling_it,married,y,family,yes,yes
18031,My mother offered to pay for some of my medical expenses.,3m,29,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
18032,My team won a roller derby game by 5 points in the last Jam.,3m,29,USA,f,all_day_im_still_feeling_it,married,y,entertainment,no,yes
18034,"My daughter who is 31 showed me she does know how to set boundaries, while she struggles with this still, it made me happy that it is becoming more and more comfortable.",3m,49,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
18036,Watching the wildlife take and eat the snacks I put out for them.,3m,38,USA,m,a_few_minutes,married,n,food|animals|entertainment,yes,no
18037,Seeing the first sprouts of milkweed plants for the monarch butterflies to eat.,3m,38,USA,m,a_few_minutes,married,n,food,no,no
18038,Witnessing the baltimore oriole bird migration.,3m,38,USA,m,at_least_one_hour,married,n,animals,no,no
18039,We recently sold a rental property that was our former home,3m,34,USA,m,all_day_im_still_feeling_it,married,y,shopping,yes,no
18040,I was able to go to the beach with a few friends of mine,3m,34,USA,m,all_day_im_still_feeling_it,married,y,vacation|conversation,yes,yes
18041,"I was able to have a trip with my wife, kids and parents",3m,34,USA,m,all_day_im_still_feeling_it,married,y,family|vacation,yes,yes
18042,My husband reassuring me that I am smart and also telling me that I am a good mom and that I work really hard at being a good parent and it reflects positively on my child.,3m,32,USA,f,half_a_day,married,y,family|conversation,no,yes
18043,Customers at work expressing their appreciation for me.,3m,32,USA,f,at_least_one_hour,married,y,career,yes,yes
18044,"My child's first birthday party, it was a big hit and everyone invited had fun and enjoyed the food and treats that I had prepared.",3m,32,USA,f,all_day_im_still_feeling_it,married,y,party|food|entertainment,no,yes
18048,"when i gave my girlfriend a birthday gift and she was super happy about it, i gave her a $250 bath & body wroks gift card and she really liked it.",3m,35,CRI,m,half_a_day,single,n,romance,yes,yes
18049,"I sold some stocks i owned and made a big profit, i was really about it.",3m,35,CRI,m,all_day_im_still_feeling_it,single,n,0,yes,no
18050,"I bought a classic nintendo mini nes, and i was able to play double dragon II, which was my favorite game when i was a kid, and still is my all time favorite game.",3m,35,CRI,m,half_a_day,single,n,entertainment|shopping|technology,yes,no
18051,"I was happy that I saw this hit because I could tell someone what made me happy, despite the fact that it may come across as something insignificant to others.",3m,28,USA,f,a_few_minutes,single,n,0,yes,no
18052,I was able to go to San Diego Comic Con and was able to see panels that I previously missed from the year before.,3m,28,USA,f,half_a_day,single,n,entertainment,yes,no
18053,"Lastly, I was able to eat delicious bbq that Ive been craving but havent been able to because of the distance.",3m,28,USA,f,at_least_one_hour,single,n,food,yes,no
18054,I recieved a work bonus for a project,3m,38,USA,m,half_a_day,single,NA,career,no,no
18055,I made my friend a custom birthday gift and he really liked it.,3m,38,USA,m,half_a_day,single,NA,0,yes,yes
18056,I found an old photo I thought was gone forever,3m,38,USA,m,a_few_minutes,single,NA,0,no,no
18057,I was contacted by the head of the jazz department at a local university and my son was invited to participate in a week long jazz summer camp and his camp tuition was comped.,3m,53,USA,f,all_day_im_still_feeling_it,married,y,education|family,no,yes
18058,"My younger son texted me to tell he bought me a present that was ""something I lost a long time ago"" and he heard me talk about it recently and then he came home with a Queen album that had been stolen from me in middle school.",3m,53,USA,f,all_day_im_still_feeling_it,married,y,conversation|family|shopping,no,yes
18060,"Becoming part of an easy study that pays $16 a week for four months, which helped with some extras.",3m,42,USA,f,all_day_im_still_feeling_it,married,n,career,yes,no
18061,Seeing the new Fantastic Beasts trailer from Comic-Con in San Diego and thinking about seeing the movie in November with friends.,3m,42,USA,f,at_least_one_hour,married,n,entertainment,yes,yes
18062,Going to a Harry Potter trivia night at a wine bar with my husband and best friend - and winning $45 in future wine for coming in second!,3m,42,USA,f,at_least_one_hour,married,n,food|entertainment,yes,yes
18063,The event that made me happy was walking out of my job for the last time as I decided to resign from the position.,3m,49,USA,f,all_day_im_still_feeling_it,married,y,career,yes,no
18064,A happy moment was having a surprise get together with friends that I haven't seen in over 15 years.,3m,49,USA,f,all_day_im_still_feeling_it,married,y,career,yes,yes
18065,A happy moment was watching my child play with a friend at a lake and feeling simply content to watch them and hear their laughter.,3m,49,USA,f,half_a_day,married,y,entertainment|family,yes,yes
18068,the day that i told my dad that he didnt have to work anymore and bought and paid off a townhouse for him and m mom.,3m,28,USA,m,all_day_im_still_feeling_it,single,n,family|shopping,yes,yes
18069,I was promoted to a new position at my job and received a pay increase.,3m,35,USA,f,all_day_im_still_feeling_it,married,y,career,yes,no
18070,My son became potty trained and now attends 3k.,3m,35,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
18071,I was happy when it was 5pm and could leave work.,3m,35,USA,f,at_least_one_hour,married,y,career,yes,no
18072,I visited my girlfriend for a month in her hometown and stayed with her family.,3m,24,USA,m,all_day_im_still_feeling_it,single,n,romance|family,yes,yes
18073,I ate a bite out of a crabcake sandwich.,3m,24,USA,m,a_few_minutes,single,n,food,yes,no
18074,I moved to a new city in the northeast USA.,3m,24,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
18075,It was my birthday the past weekend and I celebrated it with my family by going out to eat in a restaurant.,3m,23,USA,m,all_day_im_still_feeling_it,single,n,food|party|family,yes,yes
18078,"In May, when the Farmer's market was open for the first time.",3m,36,USA,f,all_day_im_still_feeling_it,married,y,shopping,no,yes
18079,Completing the purchase of all the curriculum components we need for homeschooling this year.,3m,36,USA,f,half_a_day,married,y,shopping|education,yes,yes
18080,"Realizing that yes, we can afford to go on vacation for a week with extended family.",3m,36,USA,f,all_day_im_still_feeling_it,married,y,vacation|family,yes,yes
18081,I was invited to join a group of my friends and spend a day coming up with ideas for technology projects and apps which we could all work on together.,3m,41,GBR,f,all_day_im_still_feeling_it,divorced,y,technology,yes,yes
18082,I went on a date which was arranged with very little notice and we got on really well and are still seeing each other.,3m,41,GBR,f,all_day_im_still_feeling_it,divorced,y,romance,no,yes
18083,"I was given a gift card bonus at work in recognition for hard work I had done, which I could then spend on a treat for myself.",3m,41,GBR,f,all_day_im_still_feeling_it,divorced,y,career,yes,yes
18084,i am going to movie in today happy,3m,25,IND,f,half_a_day,single,n,entertainment,yes,no
18085,i will to park in today happy,3m,25,IND,f,at_least_one_hour,single,n,exercise,yes,no
18086,i am going lunch in today happy,3m,25,IND,f,a_few_minutes,single,n,food,yes,no
18087,When I got accepted to a apprentice I wanted.,3m,19,GBR,f,all_day_im_still_feeling_it,single,n,career,yes,no
18088,My parents wedding 20th anniversary.,3m,19,GBR,f,all_day_im_still_feeling_it,single,n,family|party|romance,no,yes
18089,When I passed my driving test after failing the first time.,3m,19,GBR,f,half_a_day,single,n,education,yes,no
18090,Going  on a road trip to the Washington coast with my daughter.,3m,63,USA,f,half_a_day,divorced,y,vacation|family,yes,yes
18091,My son and his new girlfriend came to visit for my birthday.,3m,63,USA,f,half_a_day,divorced,y,family|party,no,yes
18092,Finding out that we were eligible for an EBT card so we'd be able to buy groceries.,3m,63,USA,f,all_day_im_still_feeling_it,divorced,y,shopping,no,no
18093,They have her in pull-ups now and she's not happy about that.,3m,28,IND,f,a_few_minutes,single,n,family,no,yes
18094,"I know it, and it makes me feel so happy, it has such sweet thoughts.",3m,28,IND,f,half_a_day,single,n,weather,yes,no
18095,I am too happy to write letters; but I must tell you about our visit to Cincinnati.,3m,28,IND,f,all_day_im_still_feeling_it,single,n,conversation,yes,no
18096,"I went to my brother's and his wife baby shower back in my hometown of Providence, Rhode Island.",3m,42,USA,f,half_a_day,married,y,family|vacation,yes,yes
18097,My nephew was recently born and I'm such a happy aunt!,3m,42,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
18098,My daughter will be graduating from college in Australia and I was able to get tickets to be at her graduation.,3m,42,USA,f,all_day_im_still_feeling_it,married,y,education,yes,yes
18099,I had been congratulated by my manager,3m,29,IND,m,all_day_im_still_feeling_it,married,y,career,yes,yes
18100,I had a great supper with my parents.,3m,29,IND,m,half_a_day,married,y,family|food,yes,yes
18101,I attended a prayer at the church.,3m,29,IND,m,half_a_day,married,y,religion,yes,yes
18102,I was very happy when my vacation days were approved by my job.,3m,24,USA,f,all_day_im_still_feeling_it,single,n,vacation|career,no,no
18103,I was happy when my friend invited me to visit her new apartment.,3m,24,USA,f,all_day_im_still_feeling_it,single,n,party|conversation,yes,yes
18104,I was happy when I saw my paycheck n my bank account.,3m,24,USA,f,half_a_day,single,n,career,yes,yes
18105,"I successfully made a lemon blueberry bread, and it's delicious.",3m,29,USA,f,all_day_im_still_feeling_it,married,n,food,yes,no
18106,I had a pleasant chat with the person who helped install my internet.,3m,29,USA,f,half_a_day,married,n,technology|conversation,yes,yes
18107,"I had a pleasant phone call with my mentor, we shared a few laughters.",3m,29,USA,f,half_a_day,married,n,conversation,yes,yes
18108,"We recently moved and last month received our deposit back, which was $525.",3m,35,USA,f,all_day_im_still_feeling_it,married,n,0,yes,no
18109,"I attended the annual convention of Jehovah's Witnesses, where I heard wonderful Bible talks about showing courage that was faith-strengthening and inspiring.",3m,35,USA,f,all_day_im_still_feeling_it,married,n,0,yes,yes
18110,I went to the beach with my husband and a group of friends and walked by the water and sat by the fire.,3m,35,USA,f,half_a_day,married,n,vacation|family,yes,yes
18111,i have given some clothes to a charity foundation.,3m,29,USA,m,all_day_im_still_feeling_it,married,y,shopping,yes,no
18112,i have helped a boy to complete his school project.,3m,29,USA,m,half_a_day,married,y,education,yes,yes
18113,i have helped a beggar in the street by giving food and money.,3m,29,USA,m,all_day_im_still_feeling_it,married,y,food,yes,yes
18115,My niece asked me to be the godmother of her new baby girl.,3m,47,USA,f,all_day_im_still_feeling_it,divorced,y,family,no,yes
18116,My new sheets arrived that I ordered and they were just what I was wanting.,3m,47,USA,f,half_a_day,divorced,y,shopping,yes,no
18118,Being approved for a personal loan that I needed to pay rent.,3m,31,USA,m,all_day_im_still_feeling_it,single,n,0,no,no
18119,Purchasing a puppy dog at a shelter.,3m,31,USA,m,all_day_im_still_feeling_it,single,n,animals,yes,no
18120,For the 4th of July I took my dog to my dads house and went swimming while she ran around in his back yard.,3m,29,USA,f,half_a_day,single,n,animals,yes,yes
18121,"My sister and I recently started working out together, this not only helps me get in shape but it also gives me an opportunity to spend time with her.",3m,29,USA,f,all_day_im_still_feeling_it,single,n,family|exercise,yes,yes
18122,My girlfriend and I went to a bonfire at our friends house and grilled out.,3m,29,USA,f,half_a_day,single,n,party|romance|food,yes,yes
18123,I got an extra job that I was hoping to get.,3m,57,USA,f,half_a_day,divorced,y,career,yes,no
18124,My grandson came to stay with me for a weekend.,3m,57,USA,f,all_day_im_still_feeling_it,divorced,y,family,no,yes
18125,I had a big fourth of july party for my family.,3m,57,USA,f,all_day_im_still_feeling_it,divorced,y,family,yes,yes
18127,"My four year old daughter, that is being raised in a bilingual home, finally started speaking my family's native language without us begging her to try.",3m,28,USA,f,all_day_im_still_feeling_it,married,y,family|education,no,yes
18128,"A small, insignificant event that just lit up my world today: my husband baked chocolate chip cookies for me because he knew I needed cheering up.",3m,28,USA,f,all_day_im_still_feeling_it,married,y,family,yes,yes
